2023.06.28,15:30,1.09305,1.09332,1.09274,1.09275,767
2023.06.28,15:45,1.09273,1.09330,1.09261,1.09277,605
2023.06.28,16:00,1.09279,1.09335,1.09237,1.09240,766
2023.06.28,16:15,1.09241,1.09340,1.09239,1.09336,642
2023.06.28,16:30,1.09336,1.09441,1.09272,1.09303,927
2023.06.28,16:45,1.09307,1.09441,1.09240,1.09347,1135
2023.06.28,17:00,1.09352,1.09366,1.09149,1.09184,988
2023.06.28,17:15,1.09181,1.09293,1.09154,1.09154,898
2023.06.28,17:30,1.09154,1.09201,1.09146,1.09161,860
2023.06.28,17:45,1.09160,1.09172,1.08966,1.08985,1027
2023.06.28,18:00,1.08984,1.09140,1.08980,1.09136,883
2023.06.28,18:15,1.09141,1.09170,1.09122,1.09147,812
2023.06.28,18:30,1.09143,1.09143,1.09065,1.09065,610
2023.06.28,18:45,1.09069,1.09083,1.09022,1.09032,597
2023.06.28,19:00,1.09031,1.09116,1.09030,1.09116,505
2023.06.28,19:15,1.09117,1.09182,1.09107,1.09164,521
2023.06.28,19:30,1.09165,1.09165,1.09103,1.09110,486
2023.06.28,19:45,1.09109,1.09140,1.09100,1.09108,478
2023.06.28,20:00,1.09107,1.09172,1.09099,1.09155,622
2023.06.28,20:15,1.09154,1.09177,1.09149,1.09163,588
2023.06.28,20:30,1.09164,1.09168,1.09131,1.09157,481
2023.06.28,20:45,1.09157,1.09169,1.09144,1.09148,462
2023.06.28,21:00,1.09149,1.09210,1.09149,1.09201,497
2023.06.28,21:15,1.09200,1.09226,1.09200,1.09209,404
2023.06.28,21:30,1.09209,1.09217,1.09201,1.09208,386
2023.06.28,21:45,1.09208,1.09236,1.09206,1.09221,428
2023.06.28,22:00,1.09220,1.09221,1.09180,1.09195,428
2023.06.28,22:15,1.09196,1.09200,1.09174,1.09174,297
2023.06.28,22:30,1.09174,1.09188,1.09165,1.09165,308
2023.06.28,22:45,1.09166,1.09170,1.09137,1.09159,448
2023.06.28,23:00,1.09158,1.09169,1.09144,1.09163,338
2023.06.28,23:15,1.09164,1.09164,1.09118,1.09118,159
2023.06.28,23:30,1.09116,1.09128,1.09111,1.09114,201
2023.06.28,23:45,1.09113,1.09134,1.09111,1.09129,223
2023.06.29,00:00,1.09118,1.09133,1.09096,1.09125,52
2023.06.29,00:15,1.09125,1.09134,1.09121,1.09130,30
2023.06.29,00:30,1.09129,1.09137,1.09116,1.09127,101
2023.06.29,00:45,1.09127,1.09139,1.09123,1.09128,66
2023.06.29,01:00,1.09126,1.09149,1.09126,1.09143,112
2023.06.29,01:15,1.09144,1.09151,1.09142,1.09147,192
2023.06.29,01:30,1.09147,1.09148,1.09137,1.09143,167
2023.06.29,01:45,1.09143,1.09150,1.09136,1.09137,138
2023.06.29,02:00,1.09140,1.09164,1.09138,1.09159,181
2023.06.29,02:15,1.09158,1.09166,1.09156,1.09161,119
2023.06.29,02:30,1.09163,1.09187,1.09157,1.09180,154
2023.06.29,02:45,1.09179,1.09185,1.09150,1.09150,265
2023.06.29,03:00,1.09152,1.09160,1.09095,1.09098,396
2023.06.29,03:15,1.09070,1.09070,1.09048,1.09048,357
2023.06.29,03:30,1.09048,1.09059,1.09025,1.09038,372
2023.06.29,03:45,1.09037,1.09074,1.09011,1.09070,401
2023.06.29,04:00,1.09070,1.09098,1.09057,1.09082,484
2023.06.29,04:15,1.09082,1.09145,1.09077,1.09127,558
2023.06.29,04:30,1.09122,1.09142,1.09098,1.09098,570
2023.06.29,04:45,1.09097,1.09127,1.09061,1.09062,530
2023.06.29,05:00,1.09062,1.09066,1.08938,1.08942,541
2023.06.29,05:15,1.08942,1.08985,1.08931,1.08981,506
2023.06.29,05:30,1.08982,1.08990,1.08970,1.08979,417
2023.06.29,05:45,1.08976,1.08983,1.08930,1.08933,478
2023.06.29,06:00,1.08933,1.08951,1.08918,1.08934,455
2023.06.29,06:15,1.08935,1.08957,1.08930,1.08940,428
2023.06.29,06:30,1.08940,1.08940,1.08906,1.08921,431
2023.06.29,06:45,1.08919,1.08933,1.08905,1.08929,367
2023.06.29,07:00,1.08929,1.08932,1.08899,1.08907,364
2023.06.29,07:15,1.08907,1.08913,1.08899,1.08905,389
2023.06.29,07:30,1.08906,1.08915,1.08898,1.08903,410
2023.06.29,07:45,1.08904,1.08909,1.08807,1.08853,367
2023.06.29,08:00,1.08852,1.08868,1.08840,1.08860,445
2023.06.29,08:15,1.08856,1.08887,1.08848,1.08879,409
2023.06.29,08:30,1.08879,1.08944,1.08858,1.08869,557
2023.06.29,08:45,1.08868,1.08935,1.08844,1.08931,495
2023.06.29,09:00,1.08938,1.08980,1.08916,1.08960,673
2023.06.29,09:15,1.08958,1.08958,1.08897,1.08921,642
2023.06.29,09:30,1.08915,1.08968,1.08901,1.08949,612
2023.06.29,09:45,1.08945,1.09000,1.08944,1.08972,568
2023.06.29,10:00,1.09018,1.09115,1.09018,1.09093,816
2023.06.29,10:15,1.09095,1.09206,1.09083,1.09162,735
2023.06.29,10:30,1.09166,1.09191,1.09126,1.09172,676
2023.06.29,10:45,1.09176,1.09188,1.09135,1.09166,617
2023.06.29,11:00,1.09165,1.09218,1.09147,1.09173,669
2023.06.29,11:15,1.09172,1.09189,1.09111,1.09136,678
2023.06.29,11:30,1.09136,1.09201,1.09105,1.09191,520
2023.06.29,11:45,1.09190,1.09192,1.09127,1.09144,539
2023.06.29,12:00,1.09144,1.09160,1.09116,1.09145,437
2023.06.29,12:15,1.09140,1.09169,1.09127,1.09151,440
2023.06.29,12:30,1.09147,1.09170,1.09127,1.09157,520
2023.06.29,12:45,1.09156,1.09191,1.09137,1.09167,515
2023.06.29,13:00,1.09164,1.09214,1.09163,1.09213,548
2023.06.29,13:15,1.09212,1.09260,1.09202,1.09230,531
2023.06.29,13:30,1.09232,1.09276,1.09206,1.09220,535
2023.06.29,13:45,1.09219,1.09276,1.09200,1.09276,476
2023.06.29,14:00,1.09275,1.09304,1.09259,1.09298,485
2023.06.29,14:15,1.09299,1.09341,1.09291,1.09339,431
2023.06.29,14:30,1.09338,1.09364,1.09316,1.09348,486
2023.06.29,14:45,1.09350,1.09397,1.09338,1.09387,522
2023.06.29,15:00,1.09386,1.09412,1.09354,1.09363,539
2023.06.29,15:15,1.09364,1.09385,1.09339,1.09344,616
2023.06.29,15:30,1.09345,1.09347,1.08964,1.09050,1239
2023.06.29,15:45,1.09051,1.09060,1.08731,1.08805,1077
2023.06.29,16:00,1.08810,1.08851,1.08668,1.08721,1025
2023.06.29,16:15,1.08721,1.08787,1.08704,1.08713,916
2023.06.29,16:30,1.08709,1.08746,1.08601,1.08613,950
2023.06.29,16:45,1.08615,1.08698,1.08601,1.08690,841
2023.06.29,17:00,1.08691,1.08833,1.08690,1.08833,1025
2023.06.29,17:15,1.08841,1.08938,1.08835,1.08911,958
2023.06.29,17:30,1.08911,1.08918,1.08819,1.08831,997
2023.06.29,17:45,1.08827,1.08912,1.08787,1.08896,895
2023.06.29,18:00,1.08895,1.08963,1.08848,1.08855,869
2023.06.29,18:15,1.08860,1.08890,1.08833,1.08872,752
2023.06.29,18:30,1.08870,1.08872,1.08787,1.08815,777
2023.06.29,18:45,1.08816,1.08858,1.08803,1.08803,553
2023.06.29,19:00,1.08803,1.08835,1.08787,1.08795,552
2023.06.29,19:15,1.08793,1.08800,1.08764,1.08789,537
2023.06.29,19:30,1.08790,1.08794,1.08757,1.08759,549
2023.06.29,19:45,1.08763,1.08763,1.08686,1.08706,525
2023.06.29,20:00,1.08707,1.08729,1.08686,1.08714,415
2023.06.29,20:15,1.08715,1.08741,1.08683,1.08738,514
2023.06.29,20:30,1.08737,1.08750,1.08719,1.08726,454
2023.06.29,20:45,1.08726,1.08736,1.08710,1.08724,402
2023.06.29,21:00,1.08723,1.08726,1.08693,1.08707,486
2023.06.29,21:15,1.08706,1.08725,1.08693,1.08719,424
2023.06.29,21:30,1.08719,1.08725,1.08695,1.08711,383
2023.06.29,21:45,1.08710,1.08710,1.08656,1.08669,491
2023.06.29,22:00,1.08670,1.08695,1.08667,1.08689,447
2023.06.29,22:15,1.08690,1.08709,1.08665,1.08703,369
2023.06.29,22:30,1.08704,1.08720,1.08691,1.08692,329
2023.06.29,22:45,1.08691,1.08700,1.08668,1.08690,426
2023.06.29,23:00,1.08691,1.08695,1.08673,1.08691,314
2023.06.29,23:15,1.08692,1.08692,1.08648,1.08650,200
2023.06.29,23:30,1.08651,1.08673,1.08637,1.08649,228
2023.06.29,23:45,1.08647,1.08658,1.08639,1.08641,246
2023.06.30,00:00,1.08629,1.08657,1.08629,1.08650,62
2023.06.30,00:15,1.08648,1.08663,1.08636,1.08649,53
2023.06.30,00:30,1.08654,1.08660,1.08644,1.08653,23
2023.06.30,00:45,1.08656,1.08658,1.08628,1.08635,39
2023.06.30,01:00,1.08637,1.08650,1.08627,1.08641,182
2023.06.30,01:15,1.08640,1.08668,1.08621,1.08667,292
2023.06.30,01:30,1.08668,1.08668,1.08648,1.08651,150
2023.06.30,01:45,1.08651,1.08666,1.08648,1.08654,166
2023.06.30,02:00,1.08655,1.08669,1.08647,1.08653,172
2023.06.30,02:15,1.08655,1.08664,1.08651,1.08660,134
2023.06.30,02:30,1.08660,1.08672,1.08644,1.08672,162
2023.06.30,02:45,1.08673,1.08679,1.08650,1.08675,302
2023.06.30,03:00,1.08676,1.08686,1.08637,1.08638,414
2023.06.30,03:15,1.08638,1.08669,1.08634,1.08650,394
2023.06.30,03:30,1.08651,1.08697,1.08635,1.08689,383
2023.06.30,03:45,1.08689,1.08737,1.08660,1.08721,510
2023.06.30,04:00,1.08720,1.08752,1.08718,1.08725,495
2023.06.30,04:15,1.08726,1.08737,1.08689,1.08699,539
2023.06.30,04:30,1.08701,1.08704,1.08632,1.08643,590
2023.06.30,04:45,1.08642,1.08650,1.08602,1.08615,577
2023.06.30,05:00,1.08612,1.08684,1.08611,1.08664,571
2023.06.30,05:15,1.08663,1.08680,1.08651,1.08678,440
2023.06.30,05:30,1.08675,1.08713,1.08674,1.08707,372
2023.06.30,05:45,1.08709,1.08709,1.08663,1.08664,417
2023.06.30,06:00,1.08663,1.08689,1.08658,1.08673,363
2023.06.30,06:15,1.08672,1.08689,1.08661,1.08680,356
2023.06.30,06:30,1.08679,1.08726,1.08677,1.08722,466
2023.06.30,06:45,1.08722,1.08749,1.08711,1.08712,274
2023.06.30,07:00,1.08713,1.08731,1.08711,1.08726,275
2023.06.30,07:15,1.08725,1.08736,1.08711,1.08725,276
2023.06.30,07:30,1.08726,1.08727,1.08683,1.08696,268
2023.06.30,07:45,1.08697,1.08708,1.08681,1.08699,231
2023.06.30,08:00,1.08700,1.08711,1.08669,1.08688,280
2023.06.30,08:15,1.08688,1.08724,1.08683,1.08721,388
2023.06.30,08:30,1.08719,1.08754,1.08714,1.08739,409
2023.06.30,08:45,1.08738,1.08751,1.08679,1.08692,458
2023.06.30,09:00,1.08695,1.08697,1.08603,1.08639,620
2023.06.30,09:15,1.08639,1.08646,1.08567,1.08586,583
2023.06.30,09:30,1.08586,1.08660,1.08586,1.08639,605
2023.06.30,09:45,1.08637,1.08649,1.08581,1.08640,524
2023.06.30,10:00,1.08633,1.08658,1.08554,1.08629,700
2023.06.30,10:15,1.08629,1.08691,1.08602,1.08676,733
2023.06.30,10:30,1.08676,1.08692,1.08594,1.08594,664
2023.06.30,10:45,1.08592,1.08615,1.08533,1.08562,564
2023.06.30,11:00,1.08566,1.08566,1.08502,1.08514,627
2023.06.30,11:15,1.08515,1.08548,1.08418,1.08434,622
2023.06.30,11:30,1.08435,1.08440,1.08352,1.08405,662
2023.06.30,11:45,1.08408,1.08419,1.08374,1.08388,641
2023.06.30,12:00,1.08361,1.08447,1.08358,1.08410,680
2023.06.30,12:15,1.08410,1.08444,1.08388,1.08436,592
2023.06.30,12:30,1.08437,1.08474,1.08422,1.08470,554
2023.06.30,12:45,1.08470,1.08494,1.08445,1.08455,484
2023.06.30,13:00,1.08456,1.08470,1.08424,1.08440,564
2023.06.30,13:15,1.08439,1.08447,1.08412,1.08423,448
2023.06.30,13:30,1.08423,1.08472,1.08416,1.08471,438
2023.06.30,13:45,1.08470,1.08538,1.08462,1.08532,499
2023.06.30,14:00,1.08533,1.08545,1.08492,1.08532,487
2023.06.30,14:15,1.08531,1.08541,1.08491,1.08508,474
2023.06.30,14:30,1.08509,1.08552,1.08505,1.08531,448
2023.06.30,14:45,1.08533,1.08592,1.08524,1.08536,652
2023.06.30,15:00,1.08539,1.08726,1.08530,1.08704,716
2023.06.30,15:15,1.08704,1.08761,1.08676,1.08709,727
2023.06.30,15:30,1.08715,1.08939,1.08714,1.08897,1167
2023.06.30,15:45,1.08898,1.08977,1.08877,1.08971,811
2023.06.30,16:00,1.08965,1.09047,1.08962,1.09047,876
2023.06.30,16:15,1.09046,1.09098,1.09032,1.09067,855
2023.06.30,16:30,1.09066,1.09137,1.08966,1.09100,981
2023.06.30,16:45,1.09102,1.09166,1.09087,1.09160,900
2023.06.30,17:00,1.09134,1.09268,1.09132,1.09254,1039
2023.06.30,17:15,1.09253,1.09319,1.09219,1.09237,908
2023.06.30,17:30,1.09242,1.09285,1.09142,1.09205,960
2023.06.30,17:45,1.09213,1.09247,1.09085,1.09103,1018
2023.06.30,18:00,1.09102,1.09185,1.09065,1.09129,925
2023.06.30,18:15,1.09130,1.09182,1.09096,1.09134,689
2023.06.30,18:30,1.09138,1.09156,1.09111,1.09154,700
2023.06.30,18:45,1.09158,1.09193,1.09114,1.09190,528
2023.06.30,19:00,1.09191,1.09224,1.09134,1.09134,635
2023.06.30,19:15,1.09133,1.09177,1.09127,1.09130,736
2023.06.30,19:30,1.09131,1.09184,1.09130,1.09133,474
2023.06.30,19:45,1.09134,1.09182,1.09120,1.09180,532
2023.06.30,20:00,1.09183,1.09229,1.09176,1.09218,507
2023.06.30,20:15,1.09218,1.09220,1.09166,1.09166,554
2023.06.30,20:30,1.09167,1.09169,1.09102,1.09118,512
2023.06.30,20:45,1.09122,1.09123,1.09098,1.09116,406
2023.06.30,21:00,1.09117,1.09158,1.09117,1.09147,448
2023.06.30,21:15,1.09148,1.09148,1.09126,1.09137,372
2023.06.30,21:30,1.09137,1.09148,1.09125,1.09132,443
2023.06.30,21:45,1.09131,1.09136,1.09103,1.09108,430
2023.06.30,22:00,1.09112,1.09130,1.09101,1.09123,402
2023.06.30,22:15,1.09123,1.09146,1.09115,1.09119,372
2023.06.30,22:30,1.09119,1.09145,1.09119,1.09128,447
2023.06.30,22:45,1.09128,1.09129,1.09092,1.09128,565
2023.06.30,23:00,1.09127,1.09128,1.09093,1.09094,385
2023.06.30,23:15,1.09092,1.09099,1.09082,1.09090,222
2023.06.30,23:30,1.09089,1.09095,1.09078,1.09089,197
2023.06.30,23:45,1.09090,1.09110,1.09086,1.09105,271
2023.07.03,00:00,1.09075,1.09116,1.09069,1.09111,59
2023.07.03,00:15,1.09114,1.09114,1.09044,1.09095,38
2023.07.03,00:30,1.09095,1.09095,1.09079,1.09081,8
2023.07.03,00:45,1.09080,1.09080,1.09059,1.09059,15
2023.07.03,01:00,1.09070,1.09122,1.09070,1.09118,230
2023.07.03,01:15,1.09122,1.09134,1.09112,1.09114,127
2023.07.03,01:30,1.09115,1.09120,1.09088,1.09099,213
2023.07.03,01:45,1.09094,1.09099,1.09084,1.09091,167
2023.07.03,02:00,1.09093,1.09099,1.09081,1.09090,180
2023.07.03,02:15,1.09090,1.09093,1.09082,1.09083,122
2023.07.03,02:30,1.09082,1.09084,1.09067,1.09082,181
2023.07.03,02:45,1.09081,1.09100,1.09065,1.09071,333
2023.07.03,03:00,1.09073,1.09090,1.09054,1.09086,463
2023.07.03,03:15,1.09088,1.09097,1.09052,1.09075,474
2023.07.03,03:30,1.09075,1.09077,1.09047,1.09051,434
2023.07.03,03:45,1.09049,1.09055,1.09004,1.09015,394
2023.07.03,04:00,1.09016,1.09050,1.09013,1.09043,446
2023.07.03,04:15,1.09041,1.09071,1.09039,1.09059,433
2023.07.03,04:30,1.09059,1.09175,1.09059,1.09128,646
2023.07.03,04:45,1.09127,1.09144,1.09067,1.09089,472
2023.07.03,05:00,1.09089,1.09104,1.09073,1.09101,485
2023.07.03,05:15,1.09102,1.09105,1.09066,1.09083,372
2023.07.03,05:30,1.09078,1.09096,1.09065,1.09092,408
2023.07.03,05:45,1.09092,1.09096,1.09068,1.09076,315
2023.07.03,06:00,1.09076,1.09087,1.09064,1.09085,378
2023.07.03,06:15,1.09085,1.09091,1.09074,1.09075,350
2023.07.03,06:30,1.09075,1.09123,1.09069,1.09118,409
2023.07.03,06:45,1.09117,1.09137,1.09108,1.09129,327
2023.07.03,07:00,1.09128,1.09145,1.09124,1.09141,311
2023.07.03,07:15,1.09143,1.09165,1.09129,1.09157,248
2023.07.03,07:30,1.09161,1.09162,1.09138,1.09148,339
2023.07.03,07:45,1.09149,1.09183,1.09143,1.09176,292
2023.07.03,08:00,1.09173,1.09173,1.09153,1.09161,312
2023.07.03,08:15,1.09160,1.09170,1.09139,1.09158,342
2023.07.03,08:30,1.09156,1.09181,1.09144,1.09144,434
2023.07.03,08:45,1.09143,1.09143,1.09031,1.09033,413
2023.07.03,09:00,1.09029,1.09065,1.08932,1.08940,659
2023.07.03,09:15,1.08941,1.08944,1.08881,1.08925,645
2023.07.03,09:30,1.08926,1.08926,1.08881,1.08897,555
2023.07.03,09:45,1.08896,1.08945,1.08895,1.08900,588
2023.07.03,10:00,1.08902,1.08905,1.08816,1.08821,664
2023.07.03,10:15,1.08825,1.08843,1.08791,1.08804,728
2023.07.03,10:30,1.08804,1.08834,1.08778,1.08804,749
2023.07.03,10:45,1.08804,1.08804,1.08702,1.08752,662
2023.07.03,11:00,1.08750,1.08848,1.08731,1.08843,663
2023.07.03,11:15,1.08842,1.08882,1.08820,1.08874,567
2023.07.03,11:30,1.08874,1.08890,1.08838,1.08868,556
2023.07.03,11:45,1.08867,1.08890,1.08836,1.08863,490
2023.07.03,12:00,1.08863,1.08913,1.08860,1.08888,590
2023.07.03,12:15,1.08888,1.08905,1.08878,1.08881,452
2023.07.03,12:30,1.08882,1.08886,1.08779,1.08781,566
2023.07.03,12:45,1.08779,1.08917,1.08760,1.08901,577
2023.07.03,13:00,1.08900,1.08927,1.08813,1.08863,520
2023.07.03,13:15,1.08859,1.08881,1.08844,1.08854,450
2023.07.03,13:30,1.08857,1.08960,1.08856,1.08956,465
2023.07.03,13:45,1.08953,1.08955,1.08900,1.08919,548
2023.07.03,14:00,1.08919,1.09035,1.08870,1.09030,641
2023.07.03,14:15,1.09031,1.09047,1.08950,1.08950,511
2023.07.03,14:30,1.08948,1.08987,1.08932,1.08973,567
2023.07.03,14:45,1.08974,1.08995,1.08923,1.08992,573
2023.07.03,15:00,1.08989,1.09018,1.08957,1.08968,591
2023.07.03,15:15,1.08969,1.09032,1.08937,1.09004,579
2023.07.03,15:30,1.09004,1.09069,1.08978,1.09052,548
2023.07.03,15:45,1.09056,1.09098,1.09056,1.09088,620
2023.07.03,16:00,1.09087,1.09112,1.09044,1.09075,603
2023.07.03,16:15,1.09076,1.09147,1.09070,1.09132,590
2023.07.03,16:30,1.09133,1.09168,1.09070,1.09115,789
2023.07.03,16:45,1.09117,1.09199,1.09106,1.09126,774
2023.07.03,17:00,1.09168,1.09336,1.09149,1.09175,1183
2023.07.03,17:15,1.09174,1.09175,1.09088,1.09095,888
2023.07.03,17:30,1.09096,1.09107,1.09058,1.09098,797
2023.07.03,17:45,1.09099,1.09103,1.09025,1.09067,779
2023.07.03,18:00,1.09066,1.09099,1.09018,1.09099,727
2023.07.03,18:15,1.09099,1.09141,1.09093,1.09141,616
2023.07.03,18:30,1.09141,1.09189,1.09044,1.09185,642
2023.07.03,18:45,1.09183,1.09229,1.09177,1.09181,562
2023.07.03,19:00,1.09180,1.09211,1.09152,1.09193,490
2023.07.03,19:15,1.09194,1.09194,1.09135,1.09167,425
2023.07.03,19:30,1.09169,1.09200,1.09140,1.09162,511
2023.07.03,19:45,1.09162,1.09195,1.09153,1.09158,367
2023.07.03,20:00,1.09159,1.09163,1.09116,1.09135,364
2023.07.03,20:15,1.09135,1.09155,1.09128,1.09145,184
2023.07.03,20:30,1.09144,1.09146,1.09122,1.09123,195
2023.07.03,20:45,1.09122,1.09128,1.09082,1.09082,133
2023.07.03,21:00,1.09083,1.09127,1.09083,1.09120,198
2023.07.03,21:15,1.09119,1.09125,1.09109,1.09122,223
2023.07.03,21:30,1.09122,1.09122,1.09098,1.09104,220
2023.07.03,21:45,1.09103,1.09118,1.09097,1.09117,226
2023.07.03,22:00,1.09116,1.09118,1.09100,1.09113,257
2023.07.03,22:15,1.09113,1.09117,1.09102,1.09103,131
2023.07.03,22:30,1.09105,1.09116,1.09105,1.09114,90
2023.07.03,22:45,1.09115,1.09115,1.09093,1.09095,147
2023.07.03,23:00,1.09095,1.09120,1.09088,1.09117,126
2023.07.03,23:15,1.09118,1.09122,1.09109,1.09122,95
2023.07.03,23:30,1.09119,1.09138,1.09116,1.09137,88
2023.07.03,23:45,1.09134,1.09143,1.09133,1.09138,101
2023.07.04,00:00,1.09098,1.09107,1.09082,1.09105,19
2023.07.04,00:15,1.09105,1.09123,1.09097,1.09123,41
2023.07.04,00:30,1.09126,1.09127,1.09115,1.09127,54
2023.07.04,00:45,1.09126,1.09134,1.09098,1.09100,48
2023.07.04,01:00,1.09104,1.09143,1.09104,1.09143,144
2023.07.04,01:15,1.09145,1.09155,1.09137,1.09137,126
2023.07.04,01:30,1.09138,1.09138,1.09127,1.09129,64
2023.07.04,01:45,1.09132,1.09141,1.09121,1.09124,93
2023.07.04,02:00,1.09130,1.09149,1.09121,1.09142,148
2023.07.04,02:15,1.09144,1.09148,1.09134,1.09135,87
2023.07.04,02:30,1.09137,1.09143,1.09126,1.09132,84
2023.07.04,02:45,1.09132,1.09133,1.09119,1.09126,282
2023.07.04,03:00,1.09128,1.09137,1.09100,1.09117,372
2023.07.04,03:15,1.09116,1.09119,1.09094,1.09106,306
2023.07.04,03:30,1.09106,1.09127,1.09097,1.09122,264
2023.07.04,03:45,1.09123,1.09130,1.09086,1.09099,339
2023.07.04,04:00,1.09100,1.09114,1.09091,1.09112,245
2023.07.04,04:15,1.09111,1.09163,1.09111,1.09141,321
2023.07.04,04:30,1.09139,1.09140,1.09092,1.09101,394
2023.07.04,04:45,1.09101,1.09110,1.09082,1.09108,351
2023.07.04,05:00,1.09108,1.09113,1.09057,1.09061,276
2023.07.04,05:15,1.09064,1.09069,1.09034,1.09035,276
2023.07.04,05:30,1.09036,1.09036,1.09023,1.09029,252
2023.07.04,05:45,1.09029,1.09057,1.09026,1.09057,227
2023.07.04,06:00,1.09054,1.09057,1.09040,1.09042,289
2023.07.04,06:15,1.09040,1.09063,1.09040,1.09055,193
2023.07.04,06:30,1.09054,1.09091,1.09052,1.09071,274
2023.07.04,06:45,1.09073,1.09075,1.09043,1.09043,133
2023.07.04,07:00,1.09045,1.09050,1.09033,1.09037,322
2023.07.04,07:15,1.09040,1.09053,1.09034,1.09044,289
2023.07.04,07:30,1.09032,1.09043,1.09022,1.09041,601
2023.07.04,07:45,1.09041,1.09043,1.09005,1.09006,320
2023.07.04,08:00,1.09006,1.09012,1.08979,1.08986,269
2023.07.04,08:15,1.08985,1.08986,1.08941,1.08942,334
2023.07.04,08:30,1.08941,1.08978,1.08938,1.08977,303
2023.07.04,08:45,1.08978,1.08994,1.08947,1.08953,415
2023.07.04,09:00,1.08954,1.09021,1.08951,1.09009,494
2023.07.04,09:15,1.09010,1.09074,1.09002,1.09073,444
2023.07.04,09:30,1.09078,1.09128,1.09075,1.09110,482
2023.07.04,09:45,1.09112,1.09147,1.09082,1.09147,526
2023.07.04,10:00,1.09145,1.09145,1.09082,1.09112,590
2023.07.04,10:15,1.09113,1.09119,1.09079,1.09082,508
2023.07.04,10:30,1.09081,1.09092,1.08961,1.09009,628
2023.07.04,10:45,1.09009,1.09056,1.08977,1.09029,560
2023.07.04,11:00,1.09029,1.09044,1.08973,1.09006,531
2023.07.04,11:15,1.09002,1.09031,1.08980,1.08980,502
2023.07.04,11:30,1.08982,1.09025,1.08939,1.08948,506
2023.07.04,11:45,1.08949,1.08990,1.08920,1.08953,492
2023.07.04,12:00,1.08954,1.09009,1.08944,1.09001,496
2023.07.04,12:15,1.09001,1.09031,1.08994,1.09020,434
2023.07.04,12:30,1.09018,1.09028,1.08985,1.09015,401
2023.07.04,12:45,1.09016,1.09017,1.08967,1.08984,424
2023.07.04,13:00,1.08984,1.09002,1.08954,1.08995,469
2023.07.04,13:15,1.08998,1.09015,1.08985,1.09002,423
2023.07.04,13:30,1.09002,1.09035,1.08998,1.09021,355
2023.07.04,13:45,1.09022,1.09038,1.08954,1.08960,455
2023.07.04,14:00,1.08960,1.08980,1.08904,1.08909,435
2023.07.04,14:15,1.08905,1.08963,1.08895,1.08956,461
2023.07.04,14:30,1.08956,1.09006,1.08952,1.09002,435
2023.07.04,14:45,1.08999,1.09020,1.08978,1.08982,391
2023.07.04,15:00,1.08982,1.09000,1.08936,1.08990,475
2023.07.04,15:15,1.08991,1.09001,1.08959,1.08985,432
2023.07.04,15:30,1.08985,1.08994,1.08964,1.08985,382
2023.07.04,15:45,1.08985,1.09011,1.08980,1.09006,433
2023.07.04,16:00,1.09007,1.09012,1.08960,1.08982,506
2023.07.04,16:15,1.08983,1.09003,1.08976,1.08994,345
2023.07.04,16:30,1.08995,1.09007,1.08973,1.08982,400
2023.07.04,16:45,1.08983,1.09003,1.08965,1.08998,419
2023.07.04,17:00,1.08994,1.09024,1.08987,1.09018,447
2023.07.04,17:15,1.09019,1.09069,1.09007,1.09062,396
2023.07.04,17:30,1.09062,1.09074,1.08982,1.09002,454
2023.07.04,17:45,1.09002,1.09026,1.08983,1.09018,470
2023.07.04,18:00,1.09018,1.09026,1.08981,1.09011,539
2023.07.04,18:15,1.09007,1.09012,1.08973,1.08996,316
2023.07.04,18:30,1.08997,1.09003,1.08966,1.09002,298
2023.07.04,18:45,1.09004,1.09016,1.08987,1.09010,273
2023.07.04,19:00,1.09010,1.09012,1.08971,1.08981,335
2023.07.04,19:15,1.08981,1.08986,1.08925,1.08933,297
2023.07.04,19:30,1.08935,1.08952,1.08919,1.08925,305
2023.07.04,19:45,1.08926,1.08955,1.08925,1.08944,295
2023.07.04,20:00,1.08945,1.08967,1.08935,1.08966,124
2023.07.04,20:15,1.08966,1.08972,1.08953,1.08956,98
2023.07.04,20:30,1.08954,1.08966,1.08942,1.08947,142
2023.07.04,20:45,1.08948,1.08955,1.08932,1.08937,141
2023.07.04,21:00,1.08937,1.08956,1.08935,1.08947,144
2023.07.04,21:15,1.08946,1.08961,1.08945,1.08947,78
2023.07.04,21:30,1.08948,1.08948,1.08904,1.08910,89
2023.07.04,21:45,1.08911,1.08912,1.08867,1.08873,113
2023.07.04,22:00,1.08873,1.08877,1.08844,1.08868,233
2023.07.04,22:15,1.08867,1.08868,1.08845,1.08845,110
2023.07.04,22:30,1.08846,1.08860,1.08809,1.08813,166
2023.07.04,22:45,1.08813,1.08856,1.08811,1.08833,150
2023.07.04,23:00,1.08834,1.08834,1.08800,1.08824,131
2023.07.04,23:15,1.08825,1.08836,1.08817,1.08825,93
2023.07.04,23:30,1.08824,1.08825,1.08790,1.08804,112
2023.07.04,23:45,1.08806,1.08815,1.08767,1.08792,234
2023.07.05,00:00,1.08790,1.08809,1.08786,1.08797,46
2023.07.05,00:15,1.08797,1.08815,1.08792,1.08792,64
2023.07.05,00:30,1.08793,1.08803,1.08778,1.08785,68
2023.07.05,00:45,1.08789,1.08792,1.08777,1.08786,69
2023.07.05,01:00,1.08787,1.08794,1.08773,1.08794,159
